Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jun 12, 2019;Jun 13, 2019;44.00;-;41.16;43.01;43.01;39.48;43.90;32.92;43.43;-;28.86;41.11;44.50;-;47.93;46.84;48.56
Jun 13, 2019;Jun 14, 2019;38.51;-;34.39;35.44;35.58;32.44;37.85;30.56;39.26;-;33.87;36.19;38.14;-;46.77;44.28;45.79
Jun 14, 2019;Jun 15, 2019;41.62;-;37.09;41.19;41.19;34.50;41.11;31.51;41.27;-;34.84;38.13;41.54;-;44.70;44.16;44.54
Jun 15, 2019;Jun 16, 2019;30.58;-;32.80;27.57;27.57;27.79;34.16;27.65;30.69;-;24.36;30.61;30.24;-;32.59;31.41;36.78
Jun 16, 2019;Jun 17, 2019;31.15;-;30.54;30.80;30.80;23.77;33.18;28.02;30.50;-;24.00;27.84;29.51;-;34.91;30.50;30.48
Jun 17, 2019;Jun 18, 2019;41.66;-;37.40;40.51;41.20;33.40;41.62;31.69;40.56;-;27.56;36.00;43.33;-;45.13;40.64;43.33
Jun 18, 2019;Jun 19, 2019;42.28;-;39.31;41.00;41.00;33.77;43.09;32.17;41.54;-;29.47;36.01;42.16;-;52.28;47.89;49.55
Jun 19, 2019;Jun 20, 2019;41.20;-;37.48;40.81;40.81;33.26;41.21;32.78;40.70;-;36.26;36.81;42.50;-;53.64;48.28;52.11
Jun 20, 2019;Jun 21, 2019;36.39;-;37.12;36.39;36.39;34.66;37.82;30.57;36.17;-;31.63;35.67;36.46;-;52.87;45.72;49.22
Jun 21, 2019;Jun 22, 2019;38.69;-;35.76;37.02;37.02;33.89;38.42;31.27;38.21;-;28.65;37.89;38.89;-;45.58;45.62;51.18
Jun 22, 2019;Jun 23, 2019;31.63;-;27.00;31.50;31.50;24.31;31.38;31.00;31.62;-;22.57;32.34;32.85;-;39.48;37.83;39.08
Jun 23, 2019;Jun 24, 2019;20.92;-;14.45;26.32;26.32;12.01;30.29;27.27;21.15;-;23.04;19.53;21.75;-;34.99;28.86;31.23
Jun 24, 2019;Jun 25, 2019;34.47;-;33.77;32.14;34.93;29.73;35.85;31.43;34.16;-;33.91;32.13;34.58;-;44.35;42.42;48.75
Jun 25, 2019;Jun 26, 2019;40.52;-;41.98;35.69;39.19;33.54;42.60;31.76;39.62;-;38.32;34.87;42.46;-;47.35;43.28;50.26
Jun 26, 2019;Jun 27, 2019;38.56;-;35.91;34.45;34.95;29.33;39.56;31.89;38.27;-;33.44;33.95;40.41;-;57.92;52.95;53.56
Jun 27, 2019;Jun 28, 2019;35.47;-;33.47;28.58;33.21;31.25;35.78;28.58;35.29;-;32.71;33.05;42.98;-;65.09;58.16;59.82
Jun 28, 2019;Jun 29, 2019;43.45;-;37.47;42.43;42.48;35.02;42.78;31.08;42.38;-;38.94;35.25;43.83;-;54.21;46.23;52.18
Jun 29, 2019;Jun 30, 2019;33.25;-;30.45;32.92;32.92;29.18;33.27;29.18;32.96;-;24.33;31.81;33.78;-;46.97;35.17;35.42
Jun 30, 2019;Jul 1, 2019;15.13;-;19.49;17.87;20.64;18.61;25.39;23.24;16.44;-;18.52;6.75;13.10;-;40.57;35.78;32.71
Jul 1, 2019;Jul 2, 2019;32.96;-;30.96;27.63;27.63;30.13;32.85;27.63;32.98;-;26.54;30.38;47.94;-;61.59;64.31;59.43
Jul 2, 2019;Jul 3, 2019;33.35;-;35.25;27.25;27.25;33.95;35.87;27.25;34.01;-;27.25;31.98;45.34;-;63.83;57.92;64.43
Jul 3, 2019;Jul 4, 2019;34.66;-;33.01;29.10;29.10;31.82;34.85;29.10;34.61;-;29.10;33.94;43.11;-;60.34;58.27;61.09
Jul 4, 2019;Jul 5, 2019;33.98;-;32.30;28.73;28.73;31.28;33.96;28.73;33.98;-;28.73;32.43;38.20;-;55.88;66.50;63.77
Jul 5, 2019;Jul 6, 2019;35.26;-;34.37;31.60;31.60;33.83;35.26;29.10;35.14;-;29.04;33.46;36.28;-;54.57;54.28;60.39
Jul 6, 2019;Jul 7, 2019;29.76;-;29.75;28.54;28.70;29.34;32.32;28.62;29.84;-;28.48;28.59;30.48;-;47.58;47.58;53.77
Jul 7, 2019;Jul 8, 2019;24.66;-;25.97;24.34;27.63;25.44;29.69;27.86;24.92;-;27.63;18.69;22.40;-;41.27;40.69;41.32
Jul 8, 2019;Jul 9, 2019;35.69;-;35.13;33.88;33.96;34.74;35.67;31.27;35.69;-;33.34;32.79;38.62;-;50.17;50.17;54.68
Jul 9, 2019;Jul 10, 2019;37.39;-;36.41;37.24;37.24;35.63;37.40;32.92;37.28;-;35.83;35.73;37.51;-;52.13;52.32;56.55
Jul 10, 2019;Jul 11, 2019;41.47;-;40.85;41.18;41.18;40.47;41.46;33.27;41.45;-;33.99;38.42;42.45;-;50.01;50.01;52.96
Jul 11, 2019;Jul 12, 2019;45.91;-;44.83;45.91;45.91;44.11;45.84;35.11;45.89;-;40.21;42.61;46.44;-;51.95;50.76;49.28
Jul 12, 2019;Jul 13, 2019;45.24;-;42.68;45.24;45.24;40.92;44.97;36.69;45.24;-;37.15;41.05;44.55;-;53.14;52.67;52.61
Jul 13, 2019;Jul 14, 2019;37.24;-;36.81;37.32;37.40;36.44;37.25;36.57;37.24;-;36.61;36.13;36.47;-;44.79;44.70;47.47
Jul 14, 2019;Jul 15, 2019;35.61;-;32.28;36.11;36.24;33.04;36.51;36.35;35.61;-;36.15;33.01;35.69;-;38.69;38.57;41.08
Jul 15, 2019;Jul 16, 2019;41.56;-;40.49;39.59;39.59;39.60;41.69;37.95;41.55;-;39.51;40.20;45.23;-;50.58;50.62;53.49
Jul 16, 2019;Jul 17, 2019;42.89;-;42.91;42.87;42.89;42.90;42.94;37.50;42.90;-;39.36;43.40;47.05;-;46.29;45.20;52.78
Jul 17, 2019;Jul 18, 2019;45.88;-;45.51;45.88;45.88;45.22;45.86;38.73;45.85;-;44.43;45.54;50.32;-;47.20;54.52;50.74
Jul 18, 2019;Jul 19, 2019;43.93;-;41.76;43.93;43.93;40.97;43.15;38.58;44.23;-;42.98;43.12;51.47;-;46.68;59.38;55.86
Jul 19, 2019;Jul 20, 2019;44.81;-;42.77;44.81;44.81;42.39;43.69;38.12;45.05;-;41.95;42.63;50.15;-;52.77;52.77;54.35
Jul 20, 2019;Jul 21, 2019;35.09;-;33.57;36.27;36.31;33.14;35.11;36.19;35.92;-;36.19;37.13;36.17;-;40.55;40.45;52.47
Jul 21, 2019;Jul 22, 2019;31.53;-;32.16;35.00;35.49;32.28;32.77;35.14;34.80;-;35.12;30.33;29.90;-;39.55;39.40;44.71
Jul 22, 2019;Jul 23, 2019;42.62;-;39.78;39.35;40.03;41.80;41.06;37.24;43.26;-;37.21;42.67;44.25;-;51.96;51.05;53.23
Jul 23, 2019;Jul 24, 2019;46.60;-;45.69;46.57;46.57;46.07;46.03;37.74;47.23;-;42.47;45.63;47.34;-;52.67;51.91;59.45
Jul 24, 2019;Jul 25, 2019;50.64;-;48.48;50.64;50.64;52.93;49.35;38.52;51.48;-;49.74;48.06;51.89;-;58.95;58.28;59.00
Jul 25, 2019;Jul 26, 2019;50.23;-;49.23;50.23;50.23;50.26;50.06;39.18;50.32;-;49.22;50.75;53.56;-;61.00;58.00;61.58
Jul 26, 2019;Jul 27, 2019;44.50;-;45.63;44.50;44.50;46.80;45.21;38.70;46.99;-;42.56;45.21;47.11;-;61.64;61.79;64.04
Jul 27, 2019;Jul 28, 2019;36.16;-;36.19;36.16;36.49;36.26;36.14;36.97;36.77;-;36.97;35.85;36.66;-;48.33;48.21;54.84
Jul 28, 2019;Jul 29, 2019;32.09;-;31.29;34.74;35.00;31.64;32.54;35.40;32.09;-;35.40;34.33;34.87;-;36.23;36.96;43.37
Jul 29, 2019;Jul 30, 2019;45.50;-;40.69;45.71;45.81;40.38;43.54;39.24;46.15;-;45.15;40.31;43.88;-;47.83;48.96;62.88
Jul 30, 2019;Jul 31, 2019;44.53;-;30.00;44.53;44.53;31.97;43.17;39.93;43.38;-;42.68;40.94;44.09;-;48.39;47.99;58.26
Jul 31, 2019;Aug 1, 2019;48.47;-;33.07;48.47;48.47;31.79;41.02;39.02;49.73;-;46.41;39.10;43.21;-;53.54;54.37;63.70
Aug 1, 2019;Aug 2, 2019;44.66;-;42.24;44.86;44.90;42.00;43.78;39.61;44.63;-;43.83;39.25;46.27;-;49.99;50.35;73.88
Aug 2, 2019;Aug 3, 2019;43.70;-;41.25;43.70;43.70;41.31;42.64;40.01;44.02;-;42.57;40.97;43.90;-;45.32;45.62;74.54
Aug 3, 2019;Aug 4, 2019;36.37;-;34.96;39.26;39.26;35.13;36.52;39.04;36.53;-;39.17;37.32;37.44;-;41.83;41.82;52.21
Aug 4, 2019;Aug 5, 2019;35.15;-;34.43;39.84;39.89;34.06;35.25;39.10;34.99;-;39.39;34.69;34.08;-;38.67;36.70;41.33
Aug 5, 2019;Aug 6, 2019;46.28;-;38.70;46.49;46.52;36.63;42.17;40.14;47.13;-;44.31;40.20;45.10;-;46.85;48.94;56.53
Aug 6, 2019;Aug 7, 2019;42.06;-;41.13;42.50;42.60;41.19;41.99;39.90;42.09;-;40.56;39.90;42.19;-;46.04;56.65;59.65
Aug 7, 2019;Aug 8, 2019;40.87;-;37.39;40.98;41.09;36.47;38.90;39.18;41.39;-;41.02;40.35;42.20;-;50.08;52.40;56.83
Aug 8, 2019;Aug 9, 2019;34.72;-;33.77;38.49;39.11;33.39;34.22;37.49;34.80;-;38.92;34.47;38.78;-;46.20;46.68;47.52
Aug 9, 2019;Aug 10, 2019;38.69;-;31.27;39.57;39.91;29.02;37.74;37.14;38.89;-;39.44;33.80;39.00;-;44.06;55.93;56.99
Aug 10, 2019;Aug 11, 2019;12.44;-;8.32;14.23;34.12;14.03;27.25;34.12;29.46;-;34.12;16.16;36.87;-;42.16;40.24;55.09
Aug 11, 2019;Aug 12, 2019;14.35;-;15.47;13.31;28.77;20.13;28.26;28.76;21.75;-;28.54;19.04;24.47;-;43.47;38.53;45.37
Aug 12, 2019;Aug 13, 2019;41.24;-;35.37;41.24;41.95;32.58;39.50;35.88;41.06;-;38.78;32.32;39.79;-;49.04;63.11;61.46
Aug 13, 2019;Aug 14, 2019;38.04;-;34.96;39.46;39.57;33.65;37.93;36.17;37.62;-;39.11;33.76;39.92;-;42.80;75.03;63.50
Aug 14, 2019;Aug 15, 2019;38.77;-;34.43;39.48;39.55;31.89;37.63;34.41;37.60;-;39.02;31.49;42.25;-;37.93;42.97;56.16
Aug 15, 2019;Aug 16, 2019;30.50;-;22.44;32.60;34.18;23.83;32.58;32.59;30.65;-;34.10;27.64;30.64;-;32.73;45.41;39.36
Aug 16, 2019;Aug 17, 2019;35.69;-;32.86;36.60;37.26;31.29;35.50;33.26;35.39;-;36.21;29.13;35.12;-;35.14;48.97;46.26
Aug 17, 2019;Aug 18, 2019;26.22;-;23.43;26.22;30.15;24.13;27.20;29.62;26.37;-;29.71;25.19;28.59;-;36.16;49.14;47.81
Aug 18, 2019;Aug 19, 2019;27.68;-;19.02;33.27;33.40;22.75;31.63;33.21;28.05;-;33.35;25.39;29.41;-;35.58;42.27;44.80
Aug 19, 2019;Aug 20, 2019;34.43;-;31.39;34.40;36.24;31.12;33.81;33.25;35.96;-;35.25;32.99;41.86;-;43.88;49.49;50.32
Aug 20, 2019;Aug 21, 2019;39.80;-;36.73;39.80;39.80;34.60;39.39;34.52;39.81;-;38.02;35.99;47.31;-;41.98;56.40;53.14
Aug 21, 2019;Aug 22, 2019;41.68;-;36.99;42.04;42.05;34.03;41.18;34.16;41.43;-;41.34;34.22;40.07;-;42.51;52.80;56.89
Aug 22, 2019;Aug 23, 2019;36.31;-;34.46;36.32;37.91;33.29;36.05;32.71;36.74;-;37.43;32.28;41.03;-;41.17;51.36;53.48
Aug 23, 2019;Aug 24, 2019;37.32;-;33.24;37.28;38.25;31.31;36.89;32.31;37.01;-;37.68;33.08;46.38;-;42.43;50.65;55.19
Aug 24, 2019;Aug 25, 2019;32.29;-;31.65;34.87;34.87;31.26;32.24;31.91;32.46;-;34.79;29.03;31.69;-;38.95;38.95;51.97
Aug 25, 2019;Aug 26, 2019;30.64;-;29.15;34.56;34.56;28.50;31.43;32.12;30.64;-;33.24;28.69;30.49;-;38.61;36.58;43.50
Aug 26, 2019;Aug 27, 2019;45.66;-;42.46;45.70;45.70;40.42;45.13;34.12;45.67;-;44.82;37.22;47.56;-;49.86;71.98;65.22
Aug 27, 2019;Aug 28, 2019;46.42;-;45.84;46.42;46.42;45.49;46.32;35.01;46.42;-;45.42;43.36;49.01;-;59.29;84.66;85.93
Aug 28, 2019;Aug 29, 2019;50.82;-;47.73;50.82;50.82;46.80;50.42;33.93;50.83;-;48.86;45.60;49.94;-;68.59;77.90;97.04
Aug 29, 2019;Aug 30, 2019;44.49;-;43.24;44.53;44.53;42.68;44.04;32.45;44.50;-;43.10;43.07;48.89;-;64.05;99.01;83.64
Aug 30, 2019;Aug 31, 2019;41.34;-;39.53;41.34;41.62;39.94;40.15;30.95;41.39;-;40.74;39.16;49.22;-;58.29;86.45;77.89
Aug 31, 2019;Sep 1, 2019;33.66;-;31.59;33.66;35.59;32.26;32.95;29.52;33.67;-;35.05;34.30;34.15;-;48.64;55.26;65.85
Sep 1, 2019;Sep 2, 2019;30.11;-;30.07;30.73;32.40;30.09;30.11;29.61;30.11;-;32.28;29.46;31.15;-;48.38;59.38;55.67
Sep 2, 2019;Sep 3, 2019;39.17;-;38.43;39.17;39.64;38.35;38.73;30.80;39.04;-;39.62;38.54;46.52;-;60.22;133.18;106.94
Sep 3, 2019;Sep 4, 2019;35.40;-;35.56;35.40;39.49;36.39;35.43;31.76;35.83;-;39.49;36.95;37.57;-;52.60;53.58;65.13
Sep 4, 2019;Sep 5, 2019;34.01;-;32.77;34.01;42.43;33.08;33.79;31.48;34.08;-;42.43;32.43;35.67;-;48.70;50.04;48.80
Sep 5, 2019;Sep 6, 2019;31.72;-;30.41;30.16;34.18;32.62;31.29;30.04;34.20;-;34.32;30.61;35.20;-;51.56;73.34;67.87
Sep 6, 2019;Sep 7, 2019;32.45;-;30.29;31.94;33.96;32.15;32.16;29.72;32.56;-;33.69;33.96;42.30;-;51.60;51.79;60.04
Sep 7, 2019;Sep 8, 2019;35.94;-;30.00;35.94;36.12;32.77;35.83;29.90;35.64;-;35.89;33.40;35.92;-;41.13;45.55;51.07
Sep 8, 2019;Sep 9, 2019;36.87;-;25.91;36.87;37.48;31.10;37.13;31.39;36.70;-;36.83;34.56;34.59;-;37.72;40.35;41.56
Sep 9, 2019;Sep 10, 2019;45.51;-;42.60;45.51;45.58;42.82;45.36;32.59;45.02;-;45.37;40.97;48.59;-;44.14;46.15;52.54
Sep 10, 2019;Sep 11, 2019;36.82;-;35.97;36.82;37.70;35.60;36.62;31.68;36.77;-;37.46;37.08;37.21;-;50.29;53.78;52.30
Sep 11, 2019;Sep 12, 2019;33.93;-;32.84;33.93;34.81;32.79;33.45;29.64;34.06;-;33.87;34.62;36.18;-;47.71;50.95;53.47
Sep 12, 2019;Sep 13, 2019;37.78;-;36.94;37.75;37.75;37.39;37.73;29.38;37.72;-;34.47;38.76;38.98;-;47.83;50.11;54.54
Sep 13, 2019;Sep 14, 2019;39.02;-;38.60;35.32;37.76;38.84;39.03;29.53;38.97;-;33.41;36.67;38.94;-;47.61;48.77;46.56
Sep 14, 2019;Sep 15, 2019;36.20;-;35.22;30.24;34.39;34.50;36.14;28.03;36.16;-;30.75;36.89;36.68;-;42.83;42.83;48.76
Sep 15, 2019;Sep 16, 2019;23.76;-;28.62;18.44;23.55;28.29;31.75;21.59;32.15;-;23.55;26.81;28.37;-;42.47;39.49;40.44
Sep 16, 2019;Sep 17, 2019;47.15;-;46.79;34.01;35.08;47.00;46.94;25.67;47.19;-;34.61;43.64;44.74;-;52.62;59.19;59.78
Sep 17, 2019;Sep 18, 2019;33.87;-;38.94;31.34;35.63;42.75;35.07;28.83;42.40;-;36.16;40.45;46.03;-;49.82;48.57;56.96
Sep 18, 2019;Sep 19, 2019;36.48;-;36.74;36.36;39.28;39.06;36.91;28.35;39.98;-;38.60;43.23;37.90;-;56.64;55.54;49.57
Sep 19, 2019;Sep 20, 2019;43.78;-;43.14;43.78;43.78;42.83;43.65;29.10;44.78;-;42.63;44.09;46.65;-;61.77;53.42;53.40
Sep 20, 2019;Sep 21, 2019;42.70;-;37.38;42.10;42.68;40.28;40.73;29.22;46.13;-;42.11;44.58;47.35;-;53.85;53.85;51.51
Sep 21, 2019;Sep 22, 2019;34.65;-;26.95;34.62;35.92;28.84;32.14;29.93;36.40;-;34.91;35.61;33.97;-;43.34;44.79;47.00
Sep 22, 2019;Sep 23, 2019;29.64;-;24.81;30.35;33.36;27.46;29.95;29.42;29.64;-;33.17;30.98;31.37;-;46.18;46.18;43.38
Sep 23, 2019;Sep 24, 2019;44.13;-;40.15;42.18;42.60;41.74;41.86;30.69;44.88;-;42.02;44.99;46.68;-;53.24;57.49;57.85
Sep 24, 2019;Sep 25, 2019;47.44;-;34.63;47.44;47.44;40.25;43.90;31.98;48.20;-;47.16;44.47;47.17;-;56.41;56.75;62.31
Sep 25, 2019;Sep 26, 2019;46.74;-;32.14;46.74;46.85;39.88;41.50;32.02;48.29;-;41.48;45.41;50.76;-;60.43;71.01;67.12
Sep 26, 2019;Sep 27, 2019;41.57;-;33.51;38.99;41.64;39.31;37.90;32.00;42.89;-;36.76;42.95;57.27;-;56.27;57.70;60.50
Sep 27, 2019;Sep 28, 2019;38.44;-;34.69;38.44;38.74;37.24;36.65;32.58;40.56;-;38.16;40.76;45.00;-;61.96;61.98;60.25
Sep 28, 2019;Sep 29, 2019;24.10;-;24.95;29.11;31.04;28.37;29.49;30.68;29.19;-;31.23;34.75;32.74;-;52.60;52.56;56.97
Sep 29, 2019;Sep 30, 2019;11.06;-;16.40;25.11;25.11;17.79;28.97;30.99;19.93;-;30.99;25.53;25.76;-;45.01;45.01;45.08
Sep 30, 2019;Oct 1, 2019;22.10;-;31.79;28.57;33.26;36.67;36.81;32.59;41.64;-;33.26;39.64;34.48;-;55.64;56.73;53.68
Oct 1, 2019;Oct 2, 2019;42.55;-;38.52;42.47;43.02;39.97;42.11;33.91;42.60;-;42.81;41.92;40.47;-;60.86;60.86;70.32
Oct 2, 2019;Oct 3, 2019;40.86;-;36.14;39.32;40.64;38.69;38.92;35.04;41.74;-;40.64;44.80;47.20;-;64.21;57.58;58.79
Oct 3, 2019;Oct 4, 2019;40.07;-;40.64;40.07;42.56;40.80;40.77;35.73;40.39;-;42.56;41.51;40.37;-;56.71;58.64;57.97
Oct 4, 2019;Oct 5, 2019;43.68;-;40.34;43.34;46.95;40.00;42.07;36.82;44.04;-;46.95;44.06;44.27;-;63.57;63.57;61.48
Oct 5, 2019;Oct 6, 2019;36.89;-;37.24;37.05;38.29;37.31;37.18;35.96;37.21;-;38.29;37.58;35.95;-;51.04;56.07;58.41
Oct 6, 2019;Oct 7, 2019;31.99;-;31.60;34.77;36.49;31.81;32.86;35.52;32.05;-;36.49;33.70;33.92;-;42.80;43.21;53.80
Oct 7, 2019;Oct 8, 2019;44.63;-;44.30;45.55;57.37;44.73;44.38;40.82;44.95;-;57.37;46.48;48.94;-;60.84;60.84;58.29
Oct 8, 2019;Oct 9, 2019;34.86;-;35.80;34.95;50.13;39.22;34.84;37.41;37.59;-;50.13;42.70;46.09;-;62.03;64.22;62.51
Oct 9, 2019;Oct 10, 2019;35.19;-;35.42;35.27;50.76;36.25;35.22;37.89;36.82;-;50.76;40.61;39.94;-;59.11;59.11;57.94
Oct 10, 2019;Oct 11, 2019;30.46;-;30.11;32.65;44.33;35.08;32.65;35.57;31.74;-;44.33;37.99;31.12;-;56.37;82.71;68.76
Oct 11, 2019;Oct 12, 2019;25.97;-;27.03;25.97;33.32;27.90;28.31;33.82;30.02;-;33.32;33.72;30.27;-;59.91;59.98;59.16
Oct 12, 2019;Oct 13, 2019;19.73;-;27.34;19.82;27.18;24.99;32.02;33.70;28.84;-;34.63;29.81;27.96;-;44.87;44.90;49.94
Oct 13, 2019;Oct 14, 2019;22.14;-;25.43;29.09;32.42;23.81;25.63;34.36;23.54;-;35.15;26.88;26.78;-;41.05;42.15;40.92
Oct 14, 2019;Oct 15, 2019;35.56;-;38.37;38.63;40.65;37.53;39.17;34.49;38.29;-;43.82;41.39;39.62;-;57.58;59.02;63.11
Oct 15, 2019;Oct 16, 2019;43.63;-;43.34;43.63;45.76;43.64;43.42;35.21;43.70;-;45.76;44.34;41.45;-;58.21;58.21;61.98
Oct 16, 2019;Oct 17, 2019;39.46;-;40.36;46.76;46.76;41.20;38.73;35.68;40.17;-;46.76;40.96;39.03;-;55.86;60.41;65.21
Oct 17, 2019;Oct 18, 2019;43.77;-;43.47;46.32;46.59;44.08;43.43;35.85;44.09;-;46.59;44.77;43.55;-;58.78;61.22;62.77
Oct 18, 2019;Oct 19, 2019;35.35;-;32.56;39.47;40.54;39.23;33.24;36.85;37.88;-;40.54;39.62;39.04;-;59.98;60.32;61.79
Oct 19, 2019;Oct 20, 2019;33.09;-;33.09;33.09;35.03;33.09;33.09;35.59;33.35;-;35.44;35.15;33.29;-;50.13;54.89;57.47
Oct 20, 2019;Oct 21, 2019;34.83;-;34.83;34.88;35.47;34.83;34.83;37.00;34.83;-;35.84;34.50;33.63;-;41.89;40.70;43.27
Oct 21, 2019;Oct 22, 2019;43.72;-;44.46;43.75;44.22;44.65;43.44;38.47;44.03;-;46.00;45.07;43.16;-;49.51;51.99;59.25
Oct 22, 2019;Oct 23, 2019;46.83;-;47.44;46.80;46.80;47.45;46.26;38.03;47.01;-;46.68;46.86;46.40;-;49.54;49.54;52.46
Oct 23, 2019;Oct 24, 2019;43.51;-;43.36;43.51;43.56;44.47;42.77;37.95;43.82;-;43.29;43.24;43.78;-;50.25;50.55;47.91
Oct 24, 2019;Oct 25, 2019;38.61;-;38.89;38.61;39.75;39.20;38.41;36.91;38.85;-;39.32;38.19;37.92;-;46.88;58.64;55.74
Oct 25, 2019;Oct 26, 2019;36.11;-;36.70;36.11;36.11;38.34;36.01;36.24;37.13;-;33.85;36.61;35.18;-;41.97;50.28;58.03
Oct 26, 2019;Oct 27, 2019;20.21;-;25.62;26.88;28.79;26.16;29.31;36.43;34.74;-;29.04;28.44;26.87;-;39.07;42.95;49.97
Oct 27, 2019;Oct 28, 2019;20.76;-;31.32;26.34;30.00;30.83;30.05;37.47;32.66;-;35.89;28.45;26.63;-;39.05;39.92;36.52
Oct 28, 2019;Oct 29, 2019;42.44;-;46.05;42.44;44.19;46.92;42.28;39.78;44.49;-;44.42;46.10;40.34;-;48.20;64.60;64.07
Oct 29, 2019;Oct 30, 2019;48.11;-;47.75;48.11;48.24;48.57;47.77;39.76;48.34;-;48.08;50.25;47.46;-;49.61;53.94;60.81
Oct 30, 2019;Oct 31, 2019;48.02;-;45.42;48.16;48.30;49.66;45.97;40.03;48.72;-;48.01;48.96;48.43;-;49.92;54.35;53.49
Oct 31, 2019;Nov 1, 2019;42.63;-;43.04;42.63;42.76;46.48;41.43;39.30;44.92;-;42.44;44.88;41.71;-;47.01;46.98;54.40
Nov 1, 2019;Nov 2, 2019;32.27;-;31.88;33.02;36.35;31.70;32.56;37.82;32.34;-;37.43;31.65;31.92;-;40.83;40.93;51.73
Nov 2, 2019;Nov 3, 2019;27.48;-;28.74;31.01;35.06;28.38;31.01;37.68;28.04;-;35.06;30.04;30.44;-;41.39;38.37;40.35
Nov 3, 2019;Nov 4, 2019;26.69;-;26.44;34.68;36.28;25.67;31.73;38.41;26.68;-;36.23;28.09;28.53;-;28.43;26.68;29.63
Nov 4, 2019;Nov 5, 2019;38.70;-;37.70;37.86;41.61;37.49;38.26;40.82;38.80;-;42.03;38.47;38.55;-;37.74;39.01;39.45
Nov 5, 2019;Nov 6, 2019;42.70;-;42.70;42.72;42.81;42.70;42.70;42.86;42.70;-;45.60;42.81;43.08;-;42.86;42.70;43.23
Nov 6, 2019;Nov 7, 2019;51.79;-;51.79;53.09;53.13;51.79;51.79;52.76;51.79;-;53.01;49.63;48.95;-;51.33;51.79;49.16
Nov 7, 2019;Nov 8, 2019;42.72;-;43.14;45.12;46.48;43.51;42.64;45.43;42.94;-;46.48;44.77;43.10;-;44.15;43.60;45.07
Nov 8, 2019;Nov 9, 2019;47.12;-;48.19;47.12;48.85;48.38;46.90;46.64;47.23;-;48.80;47.37;46.57;-;51.72;47.25;46.75
Nov 9, 2019;Nov 10, 2019;41.69;-;41.69;41.93;42.30;41.69;41.69;41.75;41.69;-;41.81;42.43;39.90;-;42.13;41.43;40.27
Nov 10, 2019;Nov 11, 2019;40.97;-;40.94;41.62;42.30;41.03;40.93;42.23;40.98;-;41.95;41.90;40.28;-;41.03;40.98;40.28
Nov 11, 2019;Nov 12, 2019;41.11;-;42.16;41.06;43.81;44.56;41.53;43.47;43.68;-;43.68;44.99;42.25;-;46.69;44.78;43.57
Nov 12, 2019;Nov 13, 2019;42.20;-;44.15;40.61;42.24;48.45;41.62;42.29;46.98;-;42.24;47.63;46.79;-;50.83;46.97;46.79
Nov 13, 2019;Nov 14, 2019;47.08;-;56.34;47.08;47.60;56.49;47.42;46.08;49.37;-;47.60;52.98;49.90;-;56.20;49.36;49.90
Nov 14, 2019;Nov 15, 2019;45.32;-;50.83;45.54;45.54;53.08;45.46;45.98;47.62;-;46.57;51.54;48.60;-;54.74;47.62;49.11
Nov 15, 2019;Nov 16, 2019;37.90;-;53.19;37.47;40.88;57.41;40.08;41.18;43.90;-;40.88;51.94;42.24;-;57.19;43.90;42.31
Nov 16, 2019;Nov 17, 2019;38.10;-;43.41;38.66;39.33;46.34;38.98;40.44;40.03;-;39.27;48.04;38.22;-;47.01;39.86;38.75
Nov 17, 2019;Nov 18, 2019;36.82;-;45.64;37.16;37.33;43.24;37.45;40.80;37.82;-;38.35;44.74;35.54;-;42.22;37.80;37.19
Nov 18, 2019;Nov 19, 2019;41.36;-;44.80;41.00;42.47;56.25;40.96;41.96;44.71;-;42.31;53.39;43.45;-;56.37;50.87;48.79
Nov 19, 2019;Nov 20, 2019;46.49;-;52.86;47.42;42.98;64.20;47.64;40.78;50.45;-;41.33;58.14;42.93;-;61.54;50.45;47.54
Nov 20, 2019;Nov 21, 2019;53.25;52.85;50.91;52.83;52.83;59.37;50.52;44.09;53.36;53.43;47.71;60.15;56.10;-;58.86;53.36;56.10
Nov 21, 2019;Nov 22, 2019;50.09;49.23;48.28;49.25;49.21;56.24;47.49;41.52;50.21;51.27;44.18;54.26;49.62;-;56.27;50.21;49.61
Nov 22, 2019;Nov 23, 2019;43.58;44.27;43.85;42.58;42.55;47.53;42.40;40.38;44.13;49.70;41.40;48.89;43.59;-;51.42;44.13;43.59
Nov 23, 2019;Nov 24, 2019;30.58;38.64;41.55;32.17;37.15;40.67;42.29;38.23;33.54;44.47;37.15;46.42;31.36;-;44.74;33.07;32.35
