Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
May 29, 2019;May 30, 2019;101,957.75;54,026.50;28,225.50;89,979.25;183,302.25;4,146.50;169,166.50;260,591.50;109,177.50;138,930.50;26,983.75;29,021.50
May 30, 2019;May 31, 2019;108,423.75;54,766.00;112,982.50;277,156.00;190,948.75;3,622.75;157,814.25;170,604.75;53,210.50;57,923.25;15,192.25;35,034.00
May 31, 2019;Jun 1, 2019;109,488.75;55,629.25;51,199.25;145,486.75;168,490.75;3,431.00;165,286.50;224,150.25;56,996.75;92,551.00;25,447.00;26,682.00
Jun 1, 2019;Jun 2, 2019;108,819.25;55,393.00;51,572.75;89,178.75;245,327.75;3,112.25;179,028.00;191,687.50;47,382.00;71,941.00;22,901.50;33,258.25
Jun 2, 2019;Jun 3, 2019;105,503.00;57,428.25;39,775.00;136,217.50;256,413.25;2,959.75;180,883.50;166,370.50;45,578.00;50,983.75;23,216.25;32,211.75
Jun 3, 2019;Jun 4, 2019;105,102.00;59,133.00;43,269.00;188,314.25;211,259.25;3,055.25;184,890.75;254,905.00;108,200.00;120,428.50;31,415.50;30,502.00
Jun 4, 2019;Jun 5, 2019;106,058.00;54,165.50;36,226.75;123,244.50;236,076.00;3,106.50;187,659.00;282,508.75;130,256.75;138,232.25;19,354.25;31,246.00
Jun 5, 2019;Jun 6, 2019;104,366.50;57,726.00;57,763.75;182,963.75;234,900.75;3,162.50;170,287.25;262,015.00;104,346.50;133,374.00;29,646.25;30,943.25
Jun 6, 2019;Jun 7, 2019;106,132.25;59,125.00;68,704.75;299,125.00;134,475.00;3,259.00;155,828.00;223,390.50;95,055.00;132,536.00;32,699.00;31,275.00
Jun 7, 2019;Jun 8, 2019;107,352.00;54,811.75;42,406.25;206,748.50;240,481.25;3,372.00;156,779.50;220,503.50;92,972.25;118,576.25;28,913.25;32,339.00
Jun 8, 2019;Jun 9, 2019;107,313.75;48,924.00;95,513.50;522,592.00;188,823.25;3,422.25;121,008.00;107,574.00;40,464.50;43,903.25;19,129.50;25,662.00
Jun 9, 2019;Jun 10, 2019;108,503.50;53,921.50;56,157.00;155,384.50;223,198.50;3,245.75;123,358.00;125,501.00;47,381.00;62,643.00;15,200.75;26,719.00
Jun 10, 2019;Jun 11, 2019;107,192.50;55,152.75;83,010.00;140,726.50;151,196.00;3,342.00;125,369.00;162,454.75;59,771.50;78,160.25;12,510.00;26,658.50
Jun 11, 2019;Jun 12, 2019;106,152.50;53,114.75;61,348.25;86,304.75;162,426.75;3,270.25;125,793.50;264,584.00;132,789.75;139,541.50;29,239.25;20,389.25
Jun 12, 2019;Jun 13, 2019;106,130.25;45,136.25;33,722.00;162,263.50;139,286.50;3,376.25;125,759.75;303,220.25;152,985.75;163,718.75;33,010.75;28,819.25
Jun 13, 2019;Jun 14, 2019;108,003.25;44,644.00;63,407.75;200,369.25;227,605.00;3,294.75;125,811.75;264,758.00;103,972.75;139,765.75;21,941.00;20,215.75
Jun 14, 2019;Jun 15, 2019;107,659.00;51,215.75;40,375.00;150,130.00;213,238.25;3,320.50;125,022.25;281,309.00;119,366.25;154,263.25;28,442.50;20,538.00
Jun 15, 2019;Jun 16, 2019;106,511.50;50,592.25;53,159.00;293,299.50;190,480.00;3,343.75;123,312.00;187,061.25;51,542.50;103,106.25;18,122.00;28,495.50
Jun 16, 2019;Jun 17, 2019;108,023.50;50,261.00;37,025.25;75,776.50;152,923.75;3,376.00;125,009.25;199,716.00;55,810.25;96,608.75;14,142.00;20,925.00
Jun 17, 2019;Jun 18, 2019;107,199.75;54,154.50;32,709.50;46,841.75;241,234.25;3,162.00;137,796.75;318,055.75;130,288.00;153,729.00;24,106.00;28,409.00
Jun 18, 2019;Jun 19, 2019;105,826.25;57,294.25;11,351.75;107,796.00;239,057.25;3,120.50;140,695.50;320,984.00;139,676.00;167,869.75;33,032.25;29,072.00
Jun 19, 2019;Jun 20, 2019;104,415.00;58,376.00;25,524.75;123,597.75;226,274.50;3,119.00;146,129.75;314,855.75;137,131.50;170,995.75;35,661.50;29,380.00
Jun 20, 2019;Jun 21, 2019;106,607.50;55,666.25;17,051.75;135,608.75;161,964.00;3,285.50;150,990.50;283,533.75;84,261.00;162,049.00;16,421.00;29,707.50
Jun 21, 2019;Jun 22, 2019;107,362.50;57,399.75;18,388.00;71,843.25;205,168.25;3,205.75;153,296.25;278,534.00;72,237.75;164,629.75;20,116.25;29,479.00
Jun 22, 2019;Jun 23, 2019;107,731.00;54,197.50;8,081.00;148,373.25;191,394.25;3,167.25;154,847.50;231,357.25;47,496.75;97,525.50;11,922.00;29,569.75
Jun 23, 2019;Jun 24, 2019;106,477.50;57,200.50;57,733.75;199,889.75;225,428.75;3,124.25;153,234.50;177,041.50;31,974.50;71,157.25;14,475.00;29,630.50
Jun 24, 2019;Jun 25, 2019;105,167.25;61,284.75;106,604.50;230,966.75;259,221.75;2,891.25;154,411.75;234,332.75;63,243.75;132,744.25;30,785.00;29,973.50
Jun 25, 2019;Jun 26, 2019;101,861.00;61,157.75;51,030.25;166,582.25;248,492.75;2,629.25;152,946.50;278,959.75;115,213.50;154,784.75;40,991.00;30,928.75
Jun 26, 2019;Jun 27, 2019;97,876.00;60,308.25;75,852.50;196,976.00;244,130.50;2,552.25;166,303.25;267,168.00;122,003.25;145,642.75;27,341.75;30,885.00
Jun 27, 2019;Jun 28, 2019;97,266.00;58,140.75;81,322.75;262,740.75;239,958.50;3,116.75;178,653.25;219,461.00;85,324.75;150,633.50;18,671.75;32,130.00
Jun 28, 2019;Jun 29, 2019;105,550.75;59,018.25;16,003.75;76,685.25;251,215.00;3,715.25;184,310.25;243,534.00;94,415.50;167,830.75;35,151.25;32,743.00
Jun 29, 2019;Jun 30, 2019;105,236.75;56,956.75;12,481.25;53,622.50;265,399.25;3,480.00;183,850.25;194,864.25;43,982.75;126,010.00;22,285.25;30,068.25
Jun 30, 2019;Jul 1, 2019;100,518.00;57,291.50;80,301.25;265,538.25;254,915.50;3,245.50;179,323.75;148,742.50;29,739.75;68,233.00;21,251.00;29,407.00
Jul 1, 2019;Jul 2, 2019;101,981.50;59,887.75;102,779.25;278,837.25;197,005.75;3,523.75;180,911.25;206,578.25;64,813.50;148,200.50;26,540.00;29,589.00
Jul 2, 2019;Jul 3, 2019;98,979.50;57,095.50;94,910.50;304,801.75;217,844.75;3,733.25;181,162.25;193,709.25;75,445.00;162,003.50;19,543.50;28,418.00
Jul 3, 2019;Jul 4, 2019;105,352.50;57,809.00;82,738.00;195,585.75;228,321.00;3,602.00;183,753.50;216,796.00;74,529.25;170,591.75;22,069.00;28,002.50
Jul 4, 2019;Jul 5, 2019;106,013.50;60,355.50;102,737.75;195,108.50;248,651.25;3,766.75;181,821.25;219,917.75;84,505.00;144,272.75;27,495.75;28,047.00
Jul 5, 2019;Jul 6, 2019;106,272.75;60,933.50;66,922.50;230,329.25;191,348.75;3,695.25;182,947.50;211,325.00;85,088.50;156,729.75;29,792.75;29,062.75
Jul 6, 2019;Jul 7, 2019;105,319.25;59,463.50;91,625.50;245,543.75;184,995.75;3,448.75;182,303.75;191,041.25;39,843.00;79,784.75;16,050.25;29,500.25
Jul 7, 2019;Jul 8, 2019;105,572.50;56,914.25;103,335.00;284,920.00;148,834.50;3,591.00;180,903.75;146,460.25;34,089.75;68,969.50;12,086.50;29,796.25
Jul 8, 2019;Jul 9, 2019;105,476.75;58,600.00;61,171.50;202,466.75;162,106.00;3,852.00;183,267.00;236,920.50;74,826.25;144,838.25;18,815.75;24,097.75
Jul 9, 2019;Jul 10, 2019;97,561.50;58,167.00;65,840.50;174,913.00;176,816.00;3,956.50;192,965.50;238,392.25;86,459.00;164,321.25;22,625.50;24,375.25
Jul 10, 2019;Jul 11, 2019;98,197.00;57,074.50;28,565.25;97,870.00;233,617.00;3,894.00;212,349.75;283,855.00;118,950.25;182,599.50;18,400.75;29,839.25
Jul 11, 2019;Jul 12, 2019;103,066.00;61,624.50;9,773.00;43,406.00;121,649.25;3,968.50;213,265.50;301,494.50;163,751.00;199,162.75;37,018.25;29,657.50
Jul 12, 2019;Jul 13, 2019;99,435.00;57,615.50;8,636.00;80,780.00;141,641.50;4,128.75;202,158.00;301,808.75;156,868.50;190,189.50;23,116.25;31,763.50
Jul 13, 2019;Jul 14, 2019;99,686.25;54,328.75;39,379.25;160,916.50;136,833.50;3,785.00;182,225.25;256,668.00;64,674.75;88,026.75;8,828.25;30,512.00
Jul 14, 2019;Jul 15, 2019;99,827.50;55,193.75;45,398.00;98,601.00;131,464.00;3,644.75;182,364.75;261,565.00;54,467.50;68,189.50;7,091.00;22,469.75
Jul 15, 2019;Jul 16, 2019;99,648.00;54,783.00;56,921.00;142,791.75;148,289.00;3,916.25;179,342.50;298,253.25;97,321.25;161,490.00;20,458.00;31,522.50
Jul 16, 2019;Jul 17, 2019;99,435.00;51,446.75;52,606.25;183,537.25;184,171.75;3,907.25;178,329.25;308,384.75;118,147.50;176,510.50;17,693.25;31,132.75
Jul 17, 2019;Jul 18, 2019;98,570.50;52,790.50;4,011.00;40,652.75;208,220.00;3,849.25;180,146.50;324,909.50;134,303.75;176,580.75;22,259.00;20,116.25
Jul 18, 2019;Jul 19, 2019;98,404.50;51,303.75;22,133.00;49,288.00;215,208.75;3,833.75;180,258.25;312,297.75;137,672.25;192,773.50;20,563.75;28,014.25
Jul 19, 2019;Jul 20, 2019;98,520.75;52,814.75;11,124.75;71,682.00;157,780.00;3,953.50;164,926.00;314,794.75;144,315.75;201,581.75;25,246.75;31,873.25
Jul 20, 2019;Jul 21, 2019;97,875.25;46,920.50;65,810.00;175,806.25;204,093.00;3,519.25;149,912.75;260,663.00;68,022.25;123,057.25;11,545.25;30,692.00
Jul 21, 2019;Jul 22, 2019;98,298.25;48,035.50;63,672.25;213,027.00;192,666.25;3,485.00;149,554.75;225,069.25;59,174.00;91,308.25;12,360.75;30,627.25
Jul 22, 2019;Jul 23, 2019;98,005.00;47,708.75;77,669.25;84,547.75;197,926.75;3,725.75;150,598.75;300,159.25;115,113.25;175,865.25;19,783.50;24,868.25
Jul 23, 2019;Jul 24, 2019;95,762.25;51,703.75;13,655.25;53,618.50;247,084.25;3,428.50;149,804.00;322,465.25;191,465.50;186,165.25;28,311.00;23,687.50
Jul 24, 2019;Jul 25, 2019;91,673.00;51,392.50;44,155.50;95,167.00;242,260.50;3,278.75;148,643.50;314,153.00;202,255.00;190,499.00;31,679.75;24,141.75
Jul 25, 2019;Jul 26, 2019;91,419.75;51,233.50;27,865.75;127,036.50;233,515.75;3,100.00;148,023.25;311,021.00;216,292.75;197,915.75;24,514.25;31,287.25
Jul 26, 2019;Jul 27, 2019;93,472.50;49,976.50;91,388.50;262,171.25;226,537.00;3,075.50;145,174.25;298,806.50;137,418.25;174,066.75;24,199.00;30,342.00
Jul 27, 2019;Jul 28, 2019;93,021.75;49,124.00;111,466.75;315,716.25;177,754.25;3,118.75;150,522.50;220,764.25;34,311.75;122,761.25;9,624.25;30,832.50
Jul 28, 2019;Jul 29, 2019;95,473.25;49,076.25;71,761.75;161,779.75;136,453.75;3,177.50;176,504.50;220,375.50;31,252.50;104,287.00;10,993.75;30,078.75
Jul 29, 2019;Jul 30, 2019;95,932.50;53,533.00;10,764.75;95,148.75;138,741.75;3,661.25;182,083.25;274,394.75;124,304.75;184,672.75;25,805.25;30,800.75
Jul 30, 2019;Jul 31, 2019;96,045.00;55,863.75;11,725.00;67,239.25;174,587.75;3,750.50;181,597.00;289,350.50;141,910.00;193,467.00;16,919.75;31,100.25
Jul 31, 2019;Aug 1, 2019;96,584.25;53,977.25;34,037.25;118,458.25;136,148.75;3,814.25;181,464.75;294,158.75;126,421.25;191,889.50;15,614.00;30,351.00
Aug 1, 2019;Aug 2, 2019;97,222.75;53,553.25;20,550.50;44,444.25;192,499.75;3,821.75;182,540.50;322,723.75;120,930.25;199,177.25;22,563.50;31,973.00
Aug 2, 2019;Aug 3, 2019;97,620.50;54,974.00;14,957.75;43,011.50;162,912.50;3,854.00;182,396.25;328,149.75;119,873.50;199,869.75;18,767.75;36,480.00
Aug 3, 2019;Aug 4, 2019;98,746.75;50,965.00;21,300.00;76,898.00;159,739.75;3,683.75;182,381.50;280,341.50;62,948.75;148,066.25;8,297.00;33,000.25
Aug 4, 2019;Aug 5, 2019;97,950.75;48,409.50;10,858.75;43,311.00;208,494.00;3,586.50;176,103.00;227,334.50;61,594.75;113,762.75;10,797.75;31,424.00
Aug 5, 2019;Aug 6, 2019;97,788.50;48,697.50;17,064.00;87,132.25;143,295.00;3,650.25;180,507.75;294,932.00;118,392.00;178,811.50;22,384.00;40,145.25
Aug 6, 2019;Aug 7, 2019;97,408.00;51,387.00;31,973.00;126,168.00;164,893.25;3,478.75;180,758.00;312,942.75;115,480.75;196,944.75;16,777.25;39,399.75
Aug 7, 2019;Aug 8, 2019;96,886.50;52,274.75;49,612.25;144,292.75;106,819.50;3,643.50;180,552.50;316,187.00;113,760.50;198,195.75;15,723.00;36,520.50
Aug 8, 2019;Aug 9, 2019;96,869.00;54,102.75;76,008.75;260,286.50;197,424.25;3,569.75;177,064.75;238,103.75;58,614.50;155,727.00;19,982.50;25,760.00
Aug 9, 2019;Aug 10, 2019;95,483.75;55,725.50;57,379.25;126,913.50;168,494.25;3,846.00;162,189.00;274,404.25;91,618.50;196,889.00;24,606.50;40,082.00
Aug 10, 2019;Aug 11, 2019;93,565.50;53,124.25;107,583.50;497,589.00;130,718.75;3,559.00;138,312.00;123,924.50;39,888.00;62,389.25;17,782.50;37,176.00
Aug 11, 2019;Aug 12, 2019;95,130.25;49,695.25;124,476.75;278,698.00;203,961.00;3,530.75;138,310.00;134,068.75;41,144.50;68,255.75;17,156.25;40,089.50
Aug 12, 2019;Aug 13, 2019;95,498.75;53,034.25;85,991.50;184,853.00;132,030.00;3,763.00;156,929.25;230,438.00;87,040.00;173,994.00;21,784.50;40,947.00
Aug 13, 2019;Aug 14, 2019;94,755.75;56,484.75;35,284.00;221,621.00;160,704.00;3,598.50;153,543.00;223,058.00;83,631.50;184,557.50;17,628.00;39,156.00
Aug 14, 2019;Aug 15, 2019;95,037.25;57,532.25;51,166.50;121,322.00;200,307.00;3,581.00;154,471.25;209,561.50;83,894.75;177,633.00;27,444.00;39,348.75
Aug 15, 2019;Aug 16, 2019;94,233.50;54,185.50;84,103.25;309,922.25;110,686.50;3,576.25;179,011.25;193,872.75;62,421.75;123,425.00;13,663.00;38,960.75
Aug 16, 2019;Aug 17, 2019;97,956.00;55,286.25;58,251.50;156,596.00;183,870.25;3,659.50;186,803.25;223,049.00;48,094.75;145,939.25;26,836.50;40,225.50
Aug 17, 2019;Aug 18, 2019;102,317.75;52,080.00;81,321.00;334,316.25;97,474.25;3,588.75;184,045.25;166,538.25;23,583.25;74,926.25;24,289.25;38,198.00
Aug 18, 2019;Aug 19, 2019;102,170.00;49,492.25;54,902.75;221,006.25;154,655.00;3,426.00;182,060.50;170,079.25;25,784.00;70,415.25;10,667.25;35,977.50
Aug 19, 2019;Aug 20, 2019;101,976.00;50,808.50;89,079.50;213,906.75;159,801.25;3,437.00;180,943.00;218,304.00;52,977.50;147,554.00;25,074.00;36,646.00
Aug 20, 2019;Aug 21, 2019;102,226.75;56,983.25;46,559.00;99,895.25;108,786.25;3,464.75;185,298.75;286,651.25;82,446.00;185,293.00;32,591.50;33,746.75
Aug 21, 2019;Aug 22, 2019;102,194.25;58,241.00;23,655.25;53,384.00;198,304.75;3,472.50;187,481.75;293,731.50;86,938.00;177,241.75;30,787.25;34,030.00
Aug 22, 2019;Aug 23, 2019;102,155.00;60,917.25;57,937.75;88,210.50;214,723.25;3,454.75;185,103.00;274,364.25;80,494.50;157,900.50;24,414.50;33,024.25
Aug 23, 2019;Aug 24, 2019;102,213.00;59,647.00;26,844.00;69,479.25;210,676.00;3,429.75;182,941.50;292,817.25;93,186.00;155,369.50;26,666.50;33,314.50
Aug 24, 2019;Aug 25, 2019;100,745.00;56,215.75;35,670.50;124,261.25;208,699.50;3,286.00;184,667.50;240,804.25;48,787.00;100,098.25;19,063.00;31,739.00
Aug 25, 2019;Aug 26, 2019;98,448.75;54,433.00;26,644.75;110,526.75;198,891.75;3,195.75;184,345.50;220,336.25;61,288.25;96,412.25;18,432.25;32,470.50
Aug 26, 2019;Aug 27, 2019;97,108.75;58,284.00;7,111.75;68,839.50;193,416.25;3,517.25;184,798.00;296,428.25;167,158.75;169,084.25;38,854.50;33,846.25
Aug 27, 2019;Aug 28, 2019;96,436.75;60,533.00;23,336.50;73,815.75;190,017.25;3,790.50;184,349.00;308,057.75;206,471.25;199,266.75;38,317.75;36,144.25
Aug 28, 2019;Aug 29, 2019;97,318.75;54,810.50;14,911.00;86,056.25;170,860.75;3,653.50;185,397.50;309,792.25;205,255.75;196,926.25;26,660.50;36,274.50
Aug 29, 2019;Aug 30, 2019;98,134.00;53,228.25;21,647.50;77,284.75;147,258.75;3,682.50;185,644.00;335,759.00;203,838.00;199,330.25;26,162.50;37,449.00
Aug 30, 2019;Aug 31, 2019;98,975.00;50,015.50;36,004.75;25,767.50;190,180.00;3,613.00;183,940.00;349,678.00;165,291.50;191,295.25;23,791.25;37,852.25
Aug 31, 2019;Sep 1, 2019;95,901.25;46,467.25;28,170.75;110,797.25;205,165.75;3,412.75;184,246.00;267,140.25;57,690.50;116,952.75;12,914.50;33,097.50
Sep 1, 2019;Sep 2, 2019;92,131.75;42,906.75;61,496.50;205,370.50;135,988.75;3,343.00;182,131.50;218,809.00;52,197.50;111,893.25;7,590.00;33,373.50
Sep 2, 2019;Sep 3, 2019;94,809.75;48,449.25;68,738.00;137,366.25;157,993.00;3,581.00;185,014.75;275,801.25;100,424.75;173,879.50;22,061.00;34,090.25
Sep 3, 2019;Sep 4, 2019;99,384.25;52,293.00;112,342.75;220,395.25;163,496.75;3,621.50;186,369.75;270,805.50;83,420.00;184,595.00;21,551.50;36,912.00
Sep 4, 2019;Sep 5, 2019;99,174.75;50,048.75;83,653.00;216,371.00;189,700.00;3,544.25;187,103.50;246,949.00;71,569.00;186,008.00;26,793.50;36,016.50
Sep 5, 2019;Sep 6, 2019;99,586.00;46,107.75;101,960.00;365,998.75;120,240.00;3,630.00;184,745.25;228,566.25;57,701.50;168,534.00;16,160.75;35,369.50
Sep 6, 2019;Sep 7, 2019;103,226.75;49,267.50;105,638.25;207,692.50;152,230.00;3,692.75;187,518.75;230,987.75;51,567.25;178,706.50;26,232.25;28,406.50
Sep 7, 2019;Sep 8, 2019;104,512.25;50,143.50;39,777.50;74,985.75;91,110.00;3,508.75;186,414.50;247,907.50;46,693.00;144,037.00;13,313.25;34,505.25
Sep 8, 2019;Sep 9, 2019;103,239.75;50,638.75;16,949.00;23,200.25;90,957.25;3,494.75;187,778.25;262,231.25;63,222.25;139,910.00;18,301.50;34,879.00
Sep 9, 2019;Sep 10, 2019;98,829.75;57,554.50;8,766.75;101,409.25;71,728.50;4,018.00;189,143.00;297,901.25;144,827.00;177,322.00;24,968.25;35,136.00
Sep 10, 2019;Sep 11, 2019;97,351.25;53,067.50;50,049.00;241,185.00;168,611.75;4,131.00;184,990.75;283,366.50;61,964.50;156,104.75;20,356.75;31,277.25
Sep 11, 2019;Sep 12, 2019;97,714.25;51,294.25;86,837.25;264,047.00;165,514.75;3,940.25;186,156.00;269,934.75;64,524.25;148,093.25;19,475.25;32,358.75
Sep 12, 2019;Sep 13, 2019;98,530.25;52,996.25;87,981.25;209,555.25;135,105.75;3,953.50;187,210.00;282,409.00;72,313.00;180,891.75;25,556.00;34,107.75
Sep 13, 2019;Sep 14, 2019;97,818.00;51,021.25;86,445.00;258,533.25;129,606.75;4,003.50;184,661.25;263,043.75;64,775.50;185,160.00;23,473.25;35,533.50
Sep 14, 2019;Sep 15, 2019;97,856.75;47,451.50;44,853.75;64,704.75;182,664.00;4,050.25;186,464.25;237,133.00;65,590.00;151,089.25;18,493.25;35,148.00
Sep 15, 2019;Sep 16, 2019;97,232.25;40,694.75;108,790.50;314,061.25;175,796.50;3,608.50;172,939.75;173,432.75;40,986.25;89,241.50;9,378.00;34,147.25
Sep 16, 2019;Sep 17, 2019;97,216.00;47,785.50;66,611.75;131,419.75;101,366.25;3,909.50;188,458.25;272,569.25;143,122.50;191,160.25;30,787.25;34,941.50
Sep 17, 2019;Sep 18, 2019;95,718.50;43,103.50;101,016.00;461,342.50;120,385.50;4,084.00;185,239.25;228,312.50;85,252.00;150,365.50;15,158.75;31,161.25
Sep 18, 2019;Sep 19, 2019;98,231.00;39,002.50;114,592.75;344,739.75;169,386.25;4,309.00;186,441.75;252,639.50;99,390.75;173,079.50;19,633.00;33,912.50
Sep 19, 2019;Sep 20, 2019;98,529.75;38,455.25;36,102.25;161,324.00;175,764.75;4,238.50;188,040.50;327,994.25;140,342.50;208,276.50;20,408.75;34,928.50
Sep 20, 2019;Sep 21, 2019;94,630.75;37,576.00;19,707.00;99,776.25;170,439.50;4,333.00;188,618.00;327,686.00;131,821.25;213,294.75;22,617.50;36,488.50
Sep 21, 2019;Sep 22, 2019;92,170.75;33,545.00;21,146.50;144,794.25;191,707.50;4,328.25;187,933.75;270,995.75;52,501.75;149,268.25;16,015.25;35,863.00
Sep 22, 2019;Sep 23, 2019;94,498.75;31,846.00;48,740.75;188,045.00;158,711.25;4,202.00;188,484.50;258,002.50;51,967.75;131,544.25;12,725.50;35,933.00
Sep 23, 2019;Sep 24, 2019;94,046.25;35,554.25;44,141.00;145,184.00;78,090.25;4,213.75;215,446.75;319,071.00;134,670.50;196,581.25;29,214.50;35,996.50
Sep 24, 2019;Sep 25, 2019;93,311.00;43,268.50;49,023.75;83,090.00;99,308.25;4,221.75;217,410.25;333,843.25;159,576.50;216,396.50;21,506.00;38,563.75
Sep 25, 2019;Sep 26, 2019;94,075.00;43,408.00;25,442.75;137,565.00;78,207.00;4,213.50;219,463.50;342,684.00;163,831.75;212,482.00;26,204.00;38,486.50
Sep 26, 2019;Sep 27, 2019;94,706.00;43,204.50;69,365.00;195,454.00;67,432.75;4,244.00;219,062.00;343,619.75;111,276.25;214,260.25;21,743.50;38,490.75
Sep 27, 2019;Sep 28, 2019;96,202.25;38,286.75;81,066.50;299,966.00;71,257.50;4,350.00;219,724.50;291,128.25;76,264.75;189,267.75;25,633.50;38,685.25
Sep 28, 2019;Sep 29, 2019;96,278.50;34,382.75;112,681.75;547,454.00;103,210.00;4,320.75;208,958.25;123,862.00;27,829.50;72,011.50;25,470.00;34,344.25
Sep 29, 2019;Sep 30, 2019;96,400.75;32,693.50;91,766.00;596,399.75;94,476.75;3,857.50;191,585.75;102,032.75;26,070.25;54,578.75;22,360.00;34,011.25
Sep 30, 2019;Oct 1, 2019;95,665.25;32,206.50;107,115.75;684,310.50;94,224.00;4,203.00;203,330.00;148,628.00;47,007.50;116,744.25;24,206.00;35,724.75
Oct 1, 2019;Oct 2, 2019;97,814.25;34,340.75;41,481.00;376,807.00;78,648.75;4,470.25;220,009.00;212,182.00;89,254.75;207,606.25;29,865.00;37,833.50
Oct 2, 2019;Oct 3, 2019;97,549.25;34,905.75;113,142.50;327,547.50;82,225.75;4,517.50;218,885.75;221,793.00;92,348.50;208,455.75;25,140.00;37,573.50
Oct 3, 2019;Oct 4, 2019;101,616.00;39,597.50;25,415.00;245,378.75;85,198.00;5,026.25;221,456.75;234,145.50;87,580.50;191,938.50;25,183.00;39,155.00
Oct 4, 2019;Oct 5, 2019;102,287.50;38,492.75;59,070.25;220,208.75;46,690.00;4,612.00;222,518.50;259,140.75;110,018.00;196,902.50;21,655.00;38,469.00
Oct 5, 2019;Oct 6, 2019;105,744.75;40,844.50;71,685.75;252,411.00;63,538.50;4,229.50;221,992.50;251,301.00;81,060.00;161,593.00;16,831.50;36,935.75
Oct 6, 2019;Oct 7, 2019;105,236.00;43,274.50;111,505.25;239,442.25;66,201.50;4,228.75;220,616.50;246,774.00;58,241.75;145,325.25;12,669.75;36,893.25
Oct 7, 2019;Oct 8, 2019;101,756.50;46,020.25;72,311.50;114,974.00;101,160.50;4,063.50;221,941.00;323,707.00;197,354.00;213,175.50;34,574.25;36,735.00
Oct 8, 2019;Oct 9, 2019;100,598.50;44,822.25;114,770.00;426,613.50;38,291.25;4,150.50;216,736.25;315,312.75;94,720.75;196,913.75;28,399.00;39,385.50
Oct 9, 2019;Oct 10, 2019;105,925.75;44,586.00;110,960.75;447,796.25;54,957.75;4,196.50;216,014.00;286,584.75;86,215.25;184,023.00;22,405.25;39,649.25
Oct 10, 2019;Oct 11, 2019;104,802.75;47,249.25;123,587.25;535,462.75;79,973.25;4,587.50;211,007.75;240,123.75;48,949.50;163,333.00;24,039.25;40,141.50
Oct 11, 2019;Oct 12, 2019;108,446.50;44,588.75;128,596.00;693,594.00;83,287.75;4,680.00;203,119.25;175,349.75;56,081.50;110,512.50;19,735.75;40,479.00
Oct 12, 2019;Oct 13, 2019;110,385.75;41,782.00;121,926.75;478,355.75;114,872.75;4,154.75;194,811.25;167,844.00;32,923.00;97,042.00;27,927.25;38,504.50
Oct 13, 2019;Oct 14, 2019;109,288.75;40,384.00;70,894.50;364,324.75;115,702.00;4,054.25;214,772.75;182,347.00;29,435.25;87,485.50;13,616.75;37,730.75
Oct 14, 2019;Oct 15, 2019;110,179.75;41,329.50;77,222.75;257,332.00;132,219.25;3,748.50;218,649.00;290,827.75;132,673.00;196,294.50;31,236.00;37,795.50
Oct 15, 2019;Oct 16, 2019;110,772.75;44,177.25;70,611.25;154,872.75;102,376.75;4,079.50;217,830.75;319,943.50;156,161.00;232,086.75;32,226.50;39,173.50
Oct 16, 2019;Oct 17, 2019;111,933.25;44,004.75;47,206.75;361,125.25;80,217.75;4,399.50;221,404.25;315,112.00;104,762.00;223,960.00;17,185.25;38,171.25
Oct 17, 2019;Oct 18, 2019;111,672.25;43,522.50;52,029.50;272,252.50;77,479.50;4,367.50;221,346.75;323,716.00;153,382.75;231,354.25;30,008.00;36,403.50
Oct 18, 2019;Oct 19, 2019;111,364.25;39,691.50;101,782.25;417,273.25;77,326.25;4,324.25;217,650.25;290,534.50;84,343.25;197,544.00;24,570.75;37,237.00
Oct 19, 2019;Oct 20, 2019;111,560.50;36,203.00;124,186.75;343,949.75;45,533.00;4,607.00;218,906.75;249,639.75;44,457.00;175,875.25;19,654.75;36,508.25
Oct 20, 2019;Oct 21, 2019;110,382.50;38,520.00;33,420.75;117,968.50;70,794.50;4,360.75;220,842.50;271,212.00;65,960.00;188,480.25;26,949.75;36,077.50
Oct 21, 2019;Oct 22, 2019;109,462.00;43,171.25;38,578.50;139,319.00;58,261.50;4,369.75;220,979.50;307,011.00;220,875.00;232,560.25;34,714.50;35,601.50
Oct 22, 2019;Oct 23, 2019;110,621.25;42,497.25;54,947.25;111,079.00;71,418.50;4,460.00;221,549.75;335,045.25;243,250.75;237,575.00;26,827.50;36,345.75
